FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Time
20155,Reno,Kansas,US,2/7/2021 5:23,37.95230263,-98.08607292,8127,128,0,7999,"Reno, Kansas, US",13108.48737,1.574996924,1612693380000
20157,Republic,Kansas,US,2/7/2021 5:23,39.82799632,-97.65036709,650,12,0,638,"Republic, Kansas, US",14020.70751,1.846153846,1612693380000
20159,Rice,Kansas,US,2/7/2021 5:23,38.34616184,-98.19992118,1015,6,0,1009,"Rice, Kansas, US",10642.75978,0.591133005,1612693380000
20161,Riley,Kansas,US,2/7/2021 5:23,39.28935726,-96.73420026,6025,31,0,5994,"Riley, Kansas, US",8116.445738,0.514522822,1612693380000
20163,Rooks,Kansas,US,2/7/2021 5:23,39.35022773,-99.32484567,612,12,0,600,"Rooks, Kansas, US",12439.02439,1.960784314,1612693380000
20165,Rush,Kansas,US,2/7/2021 5:23,38.52275276,-99.30863983,423,11,0,412,"Rush, Kansas, US",13932.80632,2.600472813,1612693380000
20167,Russell,Kansas,US,2/7/2021 5:23,38.91462787,-98.76254297,808,24,0,784,"Russell, Kansas, US",11785.29755,2.97029703,1612693380000
20169,Saline,Kansas,US,2/7/2021 5:23,38.78369175,-97.65185177,5732,106,0,5626,"Saline, Kansas, US",10570.96489,1.849267271,1612693380000
20171,Scott,Kansas,US,2/7/2021 5:23,38.48222076,-100.9066539,564,19,0,545,"Scott, Kansas, US",11693.96641,3.368794326,1612693380000
20173,Sedgwick,Kansas,US,2/7/2021 5:23,37.6842718,-97.4608198,51518,580,0,50938,"Sedgwick, Kansas, US",9983.295933,1.125820102,1612693380000
20175,Seward,Kansas,US,2/7/2021 5:23,37.19324632,-100.8507201,3730,30,0,3700,"Seward, Kansas, US",17407.13086,0.804289544,1612693380000
20177,Shawnee,Kansas,US,2/7/2021 5:23,39.04100763,-95.7557264,15530,296,0,15234,"Shawnee, Kansas, US",8780.212014,1.90598841,1612693380000
20179,Sheridan,Kansas,US,2/7/2021 5:23,39.35018161,-100.4418259,422,10,0,412,"Sheridan, Kansas, US",16739.38913,2.369668246,1612693380000
20181,Sherman,Kansas,US,2/7/2021 5:23,39.35147699,-101.7197624,589,11,0,578,"Sherman, Kansas, US",9954.368768,1.867572156,1612693380000
20183,Smith,Kansas,US,2/7/2021 5:23,39.78516566,-98.78566062,255,2,0,253,"Smith, Kansas, US",7116.941111,0.784313725,1612693380000
20185,Stafford,Kansas,US,2/7/2021 5:23,38.03100851,-98.71762001,324,9,0,315,"Stafford, Kansas, US",7795.957652,2.777777778,1612693380000
20187,Stanton,Kansas,US,2/7/2021 5:23,37.56304714,-101.7843534,179,6,0,173,"Stanton, Kansas, US",8923.230309,3.351955307,1612693380000
20189,Stevens,Kansas,US,2/7/2021 5:23,37.1923008,-101.3118967,537,8,0,529,"Stevens, Kansas, US",9790.337284,1.489757914,1612693380000
20191,Sumner,Kansas,US,2/7/2021 5:23,37.23682549,-97.47721621,2003,39,0,1964,"Sumner, Kansas, US",8771.238396,1.947079381,1612693380000
20193,Thomas,Kansas,US,2/7/2021 5:23,39.35107575,-101.0553705,1032,17,0,1015,"Thomas, Kansas, US",13269.89842,1.647286822,1612693380000
20195,Trego,Kansas,US,2/7/2021 5:23,38.91467218,-99.87284448,384,6,0,378,"Trego, Kansas, US",13699.60756,1.5625,1612693380000
90020,Unassigned,Kansas,US,2/7/2021 5:23,,,0,0,0,0,"Unassigned, Kansas, US",,,1612693380000
20197,Wabaunsee,Kansas,US,2/7/2021 5:23,38.95471985,-96.20350509,620,12,0,608,"Wabaunsee, Kansas, US",8945.318136,1.935483871,1612693380000
20199,Wallace,Kansas,US,2/7/2021 5:23,38.91686134,-101.7638876,167,4,0,163,"Wallace, Kansas, US",11001.31752,2.395209581,1612693380000
20201,Washington,Kansas,US,2/7/2021 5:23,39.78420784,-97.0875323,503,9,0,494,"Washington, Kansas, US",9304.476508,1.789264414,1612693380000
20203,Wichita,Kansas,US,2/7/2021 5:23,38.48178252,-101.3471509,211,5,0,206,"Wichita, Kansas, US",9957.527135,2.369668246,1612693380000
20205,Wilson,Kansas,US,2/7/2021 5:23,37.55937174,-95.74323255,878,14,0,864,"Wilson, Kansas, US",10299.12023,1.59453303,1612693380000
20207,Woodson,Kansas,US,2/7/2021 5:23,37.8865336,-95.74006277,190,3,0,187,"Woodson, Kansas, US",6054.811982,1.578947368,1612693380000
20209,Wyandotte,Kansas,US,2/7/2021 5:23,39.11727348,-94.76378225,18414,245,0,18169,"Wyandotte, Kansas, US",11131.05925,1.330509395,1612693380000
21001,Adair,Kentucky,US,2/7/2021 5:23,37.10459774,-85.28129668,1471,49,0,1422,"Adair, Kentucky, US",7660.660348,3.331067301,1612693380000
21003,Allen,Kentucky,US,2/7/2021 5:23,36.75197631,-86.19457544,1667,22,0,1645,"Allen, Kentucky, US",7820.783486,1.319736053,1612693380000
21005,Anderson,Kentucky,US,2/7/2021 5:23,38.00671029,-84.99171713,1538,13,0,1525,"Anderson, Kentucky, US",6761.331165,0.845253576,1612693380000
21007,Ballard,Kentucky,US,2/7/2021 5:23,37.05842757,-88.99427697,318,5,0,313,"Ballard, Kentucky, US",4031.440162,1.572327044,1612693380000
21009,Barren,Kentucky,US,2/7/2021 5:23,36.96469836,-85.93338945,3632,43,0,3589,"Barren, Kentucky, US",8208.095098,1.183920705,1612693380000
21011,Bath,Kentucky,US,2/7/2021 5:23,38.14735938,-83.74588932,716,15,0,701,"Bath, Kentucky, US",5728,2.094972067,1612693380000
21013,Bell,Kentucky,US,2/7/2021 5:23,36.73355174,-83.67766671,2502,33,0,2469,"Bell, Kentucky, US",9611.247695,1.318944844,1612693380000
21015,Boone,Kentucky,US,2/7/2021 5:23,38.97065142,-84.72615357,11409,66,0,11343,"Boone, Kentucky, US",8540.885306,0.578490665,1612693380000
21017,Bourbon,Kentucky,US,2/7/2021 5:23,38.2054607,-84.21827874,1460,6,0,1454,"Bourbon, Kentucky, US",7378.209016,0.410958904,1612693380000
21019,Boyd,Kentucky,US,2/7/2021 5:23,38.36176608,-82.68652187,4383,35,0,4348,"Boyd, Kentucky, US",9381.822852,0.798539813,1612693380000
21021,Boyle,Kentucky,US,2/7/2021 5:23,37.62680923,-84.8633779,3013,28,0,2985,"Boyle, Kentucky, US",10023.28676,0.929306339,1612693380000
21023,Bracken,Kentucky,US,2/7/2021 5:23,38.69158994,-84.08532444,467,4,0,463,"Bracken, Kentucky, US",5624.473082,0.856531049,1612693380000
21025,Breathitt,Kentucky,US,2/7/2021 5:23,37.52333168,-83.31959161,861,4,0,857,"Breathitt, Kentucky, US",6817.102138,0.464576074,1612693380000
21027,Breckinridge,Kentucky,US,2/7/2021 5:23,37.77377239,-86.42885017,1023,5,0,1018,"Breckinridge, Kentucky, US",4995.849001,0.488758553,1612693380000
21029,Bullitt,Kentucky,US,2/7/2021 5:23,37.97162523,-85.68955617,5695,43,0,5652,"Bullitt, Kentucky, US",6972.672511,0.755048288,1612693380000
21031,Butler,Kentucky,US,2/7/2021 5:23,37.20946153,-86.68748787,1216,18,0,1198,"Butler, Kentucky, US",9441.726842,1.480263158,1612693380000
21033,Caldwell,Kentucky,US,2/7/2021 5:23,37.14749129,-87.86948214,1199,21,0,1178,"Caldwell, Kentucky, US",9406.134777,1.75145955,1612693380000
21035,Calloway,Kentucky,US,2/7/2021 5:23,36.62093411,-88.2731593,3286,36,0,3250,"Calloway, Kentucky, US",8425.424989,1.095556908,1612693380000
21037,Campbell,Kentucky,US,2/7/2021 5:23,38.94384345,-84.37875208,7113,44,0,7069,"Campbell, Kentucky, US",7600.658232,0.618585688,1612693380000
21039,Carlisle,Kentucky,US,2/7/2021 5:23,36.85372876,-88.9669222,415,1,0,414,"Carlisle, Kentucky, US",8718.487395,0.240963855,1612693380000
21041,Carroll,Kentucky,US,2/7/2021 5:23,38.66599534,-85.12601074,832,10,0,822,"Carroll, Kentucky, US",7826.168752,1.201923077,1612693380000
21043,Carter,Kentucky,US,2/7/2021 5:23,38.31690743,-83.05092385,1880,21,0,1859,"Carter, Kentucky, US",7015.710714,1.117021277,1612693380000
21045,Casey,Kentucky,US,2/7/2021 5:23,37.32533118,-84.92726209,1106,31,0,1075,"Casey, Kentucky, US",6844.482951,2.802893309,1612693380000
21047,Christian,Kentucky,US,2/7/2021 5:23,36.89267803,-87.49055367,5934,71,0,5863,"Christian, Kentucky, US",8421.680078,1.196494776,1612693380000
21049,Clark,Kentucky,US,2/7/2021 5:23,37.9689263,-84.14615986,2270,16,0,2254,"Clark, Kentucky, US",6259.824063,0.704845815,1612693380000
21051,Clay,Kentucky,US,2/7/2021 5:23,37.16451126,-83.712575,2255,25,0,2230,"Clay, Kentucky, US",11331.08889,1.10864745,1612693380000
21053,Clinton,Kentucky,US,2/7/2021 5:23,36.72581156,-85.13377529,1257,24,0,1233,"Clinton, Kentucky, US",12301.82032,1.909307876,1612693380000
21055,Crittenden,Kentucky,US,2/7/2021 5:23,37.35839237,-88.0882609,520,16,0,504,"Crittenden, Kentucky, US",5905.064729,3.076923077,1612693380000
21057,Cumberland,Kentucky,US,2/7/2021 5:23,36.78926125,-85.39050034,615,7,0,608,"Cumberland, Kentucky, US",9298.457817,1.138211382,1612693380000
21059,Daviess,Kentucky,US,2/7/2021 5:23,37.73028906,-87.0901948,9008,150,0,8858,"Daviess, Kentucky, US",8873.915142,1.665186501,1612693380000
21061,Edmonson,Kentucky,US,2/7/2021 5:23,37.21218923,-86.23955613,761,16,0,745,"Edmonson, Kentucky, US",6263.374486,2.102496715,1612693380000
21063,Elliott,Kentucky,US,2/7/2021 5:23,38.11624059,-83.09771563,917,1,0,916,"Elliott, Kentucky, US",12199.01556,0.109051254,1612693380000
21065,Estill,Kentucky,US,2/7/2021 5:23,37.69241417,-83.95956369,910,0,0,910,"Estill, Kentucky, US",6451.155537,0,1612693380000
21067,Fayette,Kentucky,US,2/7/2021 5:23,38.0368225,-84.45576892,30601,199,0,30402,"Fayette, Kentucky, US",9469.537555,0.650305546,1612693380000
21069,Fleming,Kentucky,US,2/7/2021 5:23,38.36758311,-83.69657514,1028,13,0,1015,"Fleming, Kentucky, US",7050.2709,1.26459144,1612693380000
21071,Floyd,Kentucky,US,2/7/2021 5:23,37.56213922,-82.74750924,2839,20,0,2819,"Floyd, Kentucky, US",7977.183961,0.704473406,1612693380000
21073,Franklin,Kentucky,US,2/7/2021 5:23,38.2379395,-84.87962551,3341,28,0,3313,"Franklin, Kentucky, US",6552.136652,0.838072433,1612693380000
21075,Fulton,Kentucky,US,2/7/2021 5:23,36.55238827,-89.20140068,455,4,0,451,"Fulton, Kentucky, US",7622.717373,0.879120879,1612693380000
21077,Gallatin,Kentucky,US,2/7/2021 5:23,38.75398691,-84.8558382,598,19,0,579,"Gallatin, Kentucky, US",6742.586537,3.177257525,1612693380000
21079,Garrard,Kentucky,US,2/7/2021 5:23,37.6388668,-84.53289319,1311,4,0,1307,"Garrard, Kentucky, US",7421.034756,0.305110603,1612693380000
21081,Grant,Kentucky,US,2/7/2021 5:23,38.64962758,-84.62415957,1807,12,0,1795,"Grant, Kentucky, US",7208.105628,0.664084117,1612693380000
21083,Graves,Kentucky,US,2/7/2021 5:23,36.72292505,-88.65143315,3788,66,0,3722,"Graves, Kentucky, US",10164.76144,1.742344245,1612693380000
21085,Grayson,Kentucky,US,2/7/2021 5:23,37.46231118,-86.34248968,1813,45,0,1768,"Grayson, Kentucky, US",6860.407916,2.482073911,1612693380000
21087,Green,Kentucky,US,2/7/2021 5:23,37.26484328,-85.5540745,1003,13,0,990,"Green, Kentucky, US",9167.352162,1.296111665,1612693380000
21089,Greenup,Kentucky,US,2/7/2021 5:23,38.54332505,-82.9215658,3178,23,0,3155,"Greenup, Kentucky, US",9054.646988,0.723725614,1612693380000
21091,Hancock,Kentucky,US,2/7/2021 5:23,37.83766422,-86.78280584,760,13,0,747,"Hancock, Kentucky, US",8713.597799,1.710526316,1612693380000
21093,Hardin,Kentucky,US,2/7/2021 5:23,37.6976111,-85.96319251,8222,78,0,8144,"Hardin, Kentucky, US",7410.010995,0.948674288,1612693380000
21095,Harlan,Kentucky,US,2/7/2021 5:23,36.85699301,-83.21899516,2280,56,0,2224,"Harlan, Kentucky, US",8765.859285,2.456140351,1612693380000
21097,Harrison,Kentucky,US,2/7/2021 5:23,38.44188174,-84.32869741,1403,7,0,1396,"Harrison, Kentucky, US",7428.783226,0.498930862,1612693380000
21099,Hart,Kentucky,US,2/7/2021 5:23,37.29943898,-85.88461055,1697,25,0,1672,"Hart, Kentucky, US",8915.156291,1.473187979,1612693380000
21101,Henderson,Kentucky,US,2/7/2021 5:23,37.79344553,-87.57392021,4130,55,0,4075,"Henderson, Kentucky, US",9135.147091,1.331719128,1612693380000
21103,Henry,Kentucky,US,2/7/2021 5:23,38.44942688,-85.11587507,1123,6,0,1117,"Henry, Kentucky, US",6963.909215,0.53428317,1612693380000
21105,Hickman,Kentucky,US,2/7/2021 5:23,36.6794808,-88.97875928,291,7,0,284,"Hickman, Kentucky, US",6643.835616,2.405498282,1612693380000
21107,Hopkins,Kentucky,US,2/7/2021 5:23,37.30939025,-87.54670406,3691,116,0,3575,"Hopkins, Kentucky, US",8259.857674,3.142779734,1612693380000
21109,Jackson,Kentucky,US,2/7/2021 5:23,37.41866422,-83.99825483,1135,27,0,1108,"Jackson, Kentucky, US",8515.267462,2.378854626,1612693380000
21111,Jefferson,Kentucky,US,2/7/2021 5:23,38.18664655,-85.65931031,68306,727,0,67579,"Jefferson, Kentucky, US",8908.428616,1.06432817,1612693380000
21113,Jessamine,Kentucky,US,2/7/2021 5:23,37.87119786,-84.58252003,3821,48,0,3773,"Jessamine, Kentucky, US",7060.888848,1.25621565,1612693380000
21115,Johnson,Kentucky,US,2/7/2021 5:23,37.85106355,-82.8264322,1622,18,0,1604,"Johnson, Kentucky, US",7310.257797,1.10974106,1612693380000
21117,Kenton,Kentucky,US,2/7/2021 5:23,38.93950319,-84.53241199,13528,110,0,13418,"Kenton, Kentucky, US",8100.695817,0.813128326,1612693380000
21119,Knott,Kentucky,US,2/7/2021 5:23,37.35388197,-82.94981134,912,15,0,897,"Knott, Kentucky, US",6159.665001,1.644736842,1612693380000
21121,Knox,Kentucky,US,2/7/2021 5:23,36.89225732,-83.85403396,2695,11,0,2684,"Knox, Kentucky, US",8653.07433,0.408163265,1612693380000
21123,Larue,Kentucky,US,2/7/2021 5:23,37.54567114,-85.70138352,1107,9,0,1098,"Larue, Kentucky, US",7688.567857,0.81300813,1612693380000
21125,Laurel,Kentucky,US,2/7/2021 5:23,37.10975748,-84.11321779,5358,20,0,5338,"Laurel, Kentucky, US",8810.616151,0.37327361,1612693380000
21127,Lawrence,Kentucky,US,2/7/2021 5:23,38.07136018,-82.72882223,1135,12,0,1123,"Lawrence, Kentucky, US",7410.067246,1.057268722,1612693380000
21129,Lee,Kentucky,US,2/7/2021 5:23,37.59645942,-83.71513901,1143,18,0,1125,"Lee, Kentucky, US",15439.68661,1.57480315,1612693380000
21131,Leslie,Kentucky,US,2/7/2021 5:23,37.09246661,-83.37999606,706,2,0,704,"Leslie, Kentucky, US",7147.919409,0.283286119,1612693380000
21133,Letcher,Kentucky,US,2/7/2021 5:23,37.12306748,-82.85346474,1565,16,0,1549,"Letcher, Kentucky, US",7261.170139,1.022364217,1612693380000
21135,Lewis,Kentucky,US,2/7/2021 5:23,38.53184419,-83.37735618,1022,30,0,992,"Lewis, Kentucky, US",7698.681733,2.935420744,1612693380000
21137,Lincoln,Kentucky,US,2/7/2021 5:23,37.45475628,-84.6565327,1961,31,0,1930,"Lincoln, Kentucky, US",7988.105422,1.580826109,1612693380000
21139,Livingston,Kentucky,US,2/7/2021 5:23,37.21137452,-88.34797529,679,16,0,663,"Livingston, Kentucky, US",7385.251251,2.35640648,1612693380000
21141,Logan,Kentucky,US,2/7/2021 5:23,36.85949479,-86.877635,2298,46,0,2252,"Logan, Kentucky, US",8479.079035,2.001740644,1612693380000
21143,Lyon,Kentucky,US,2/7/2021 5:23,37.02080035,-88.07886257,426,12,0,414,"Lyon, Kentucky, US",5188.794153,2.816901408,1612693380000
21151,Madison,Kentucky,US,2/7/2021 5:23,37.71659336,-84.27220275,8003,63,0,7940,"Madison, Kentucky, US",8606.579414,0.787204798,1612693380000
21153,Magoffin,Kentucky,US,2/7/2021 5:23,37.70820545,-83.0657714,818,1,0,817,"Magoffin, Kentucky, US",6726.420525,0.122249389,1612693380000
21155,Marion,Kentucky,US,2/7/2021 5:23,37.55218078,-85.26898542,1971,21,0,1950,"Marion, Kentucky, US",10226.74207,1.065449011,1612693380000
21157,Marshall,Kentucky,US,2/7/2021 5:23,36.8800707,-88.32803576,2350,40,0,2310,"Marshall, Kentucky, US",7556.270096,1.70212766,1612693380000
21159,Martin,Kentucky,US,2/7/2021 5:23,37.79990579,-82.51247478,885,11,0,874,"Martin, Kentucky, US",7905.314873,1.242937853,1612693380000
21161,Mason,Kentucky,US,2/7/2021 5:23,38.59471935,-83.82151043,1306,26,0,1280,"Mason, Kentucky, US",7650.849443,1.990811639,1612693380000
21145,McCracken,Kentucky,US,2/7/2021 5:23,37.05350953,-88.70445755,5405,60,0,5345,"McCracken, Kentucky, US",8262.25198,1.110083256,1612693380000
21147,McCreary,Kentucky,US,2/7/2021 5:23,36.73874143,-84.48102924,1545,16,0,1529,"McCreary, Kentucky, US",8966.397771,1.035598706,1612693380000
21149,McLean,Kentucky,US,2/7/2021 5:23,37.5301951,-87.26803443,806,25,0,781,"McLean, Kentucky, US",8754.208754,3.101736973,1612693380000
21163,Meade,Kentucky,US,2/7/2021 5:23,37.96163597,-86.21028219,1731,10,0,1721,"Meade, Kentucky, US",6058.378832,0.577700751,1612693380000
21165,Menifee,Kentucky,US,2/7/2021 5:23,37.94090733,-83.59985712,372,11,0,361,"Menifee, Kentucky, US",5732.778548,2.956989247,1612693380000
21167,Mercer,Kentucky,US,2/7/2021 5:23,37.81474237,-84.87488475,2235,15,0,2220,"Mercer, Kentucky, US",10190.12447,0.67114094,1612693380000
21169,Metcalfe,Kentucky,US,2/7/2021 5:23,36.99459295,-85.63123699,854,14,0,840,"Metcalfe, Kentucky, US",8479.793466,1.639344262,1612693380000
21171,Monroe,Kentucky,US,2/7/2021 5:23,36.71225341,-85.71596443,1203,36,0,1167,"Monroe, Kentucky, US",11295.77465,2.992518703,1612693380000
21173,Montgomery,Kentucky,US,2/7/2021 5:23,38.03253032,-83.9145241,2050,23,0,2027,"Montgomery, Kentucky, US",7280.605178,1.12195122,1612693380000
21175,Morgan,Kentucky,US,2/7/2021 5:23,37.92465657,-83.25558245,1939,0,0,1939,"Morgan, Kentucky, US",14569.08859,0,1612693380000
21177,Muhlenberg,Kentucky,US,2/7/2021 5:23,37.21425819,-87.14632053,2602,43,0,2559,"Muhlenberg, Kentucky, US",8497.158905,1.652574942,1612693380000
21179,Nelson,Kentucky,US,2/7/2021 5:23,37.80335779,-85.4657193,4267,27,0,4240,"Nelson, Kentucky, US",9229.338351,0.632763065,1612693380000
21181,Nicholas,Kentucky,US,2/7/2021 5:23,38.33342292,-84.01889177,430,6,0,424,"Nicholas, Kentucky, US",5915.53171,1.395348837,1612693380000
21183,Ohio,Kentucky,US,2/7/2021 5:23,37.47751843,-86.85368087,2153,44,0,2109,"Ohio, Kentucky, US",8973.076602,2.043660009,1612693380000
21185,Oldham,Kentucky,US,2/7/2021 5:23,38.39791089,-85.448222,6597,68,0,6529,"Oldham, Kentucky, US",9875.896346,1.030771563,1612693380000
21187,Owen,Kentucky,US,2/7/2021 5:23,38.51679143,-84.82404619,583,7,0,576,"Owen, Kentucky, US",5348.133199,1.200686106,1612693380000
21189,Owsley,Kentucky,US,2/7/2021 5:23,37.42823949,-83.68811419,370,10,0,360,"Owsley, Kentucky, US",8380.520951,2.702702703,1612693380000
21191,Pendleton,Kentucky,US,2/7/2021 5:23,38.69607718,-84.35599463,866,1,0,865,"Pendleton, Kentucky, US",5935.57231,0.115473441,1612693380000
21193,Perry,Kentucky,US,2/7/2021 5:23,37.25023553,-83.22922731,2069,29,0,2040,"Perry, Kentucky, US",8032.455936,1.401643306,1612693380000
21195,Pike,Kentucky,US,2/7/2021 5:23,37.47088263,-82.39487445,4763,51,0,4712,"Pike, Kentucky, US",8229.663418,1.070753727,1612693380000
21197,Powell,Kentucky,US,2/7/2021 5:23,37.83218794,-83.82553961,922,0,0,922,"Powell, Kentucky, US",7460.150498,0,1612693380000
21199,Pulaski,Kentucky,US,2/7/2021 5:23,37.10466131,-84.57629079,5333,70,0,5263,"Pulaski, Kentucky, US",8207.266963,1.312582036,1612693380000
21201,Robertson,Kentucky,US,2/7/2021 5:23,38.51923469,-84.05055616,182,12,0,170,"Robertson, Kentucky, US",8633.776091,6.593406593,1612693380000
21203,Rockcastle,Kentucky,US,2/7/2021 5:23,37.36642393,-84.31176452,1255,13,0,1242,"Rockcastle, Kentucky, US",7517.220725,1.035856574,1612693380000
21205,Rowan,Kentucky,US,2/7/2021 5:23,38.19484205,-83.42088935,1789,9,0,1780,"Rowan, Kentucky, US",7313.982011,0.503074343,1612693380000
21207,Russell,Kentucky,US,2/7/2021 5:23,36.99308373,-85.06070117,1452,35,0,1417,"Russell, Kentucky, US",8101.322323,2.41046832,1612693380000
21209,Scott,Kentucky,US,2/7/2021 5:23,38.29622293,-84.5816631,3614,25,0,3589,"Scott, Kentucky, US",6339.905972,0.691754289,1612693380000
21211,Shelby,Kentucky,US,2/7/2021 5:23,38.21476019,-85.194223,4002,35,0,3967,"Shelby, Kentucky, US",8163.348564,0.874562719,1612693380000
21213,Simpson,Kentucky,US,2/7/2021 5:23,36.74058474,-86.58047435,1556,23,0,1533,"Simpson, Kentucky, US",8378.203748,1.4781491,1612693380000
21215,Spencer,Kentucky,US,2/7/2021 5:23,38.03223971,-85.32749335,1366,5,0,1361,"Spencer, Kentucky, US",7059.066715,0.366032211,1612693380000
21217,Taylor,Kentucky,US,2/7/2021 5:23,37.3677562,-85.3329931,2399,28,0,2371,"Taylor, Kentucky, US",9309.635609,1.16715298,1612693380000
21219,Todd,Kentucky,US,2/7/2021 5:23,36.8381152,-87.17878374,962,20,0,942,"Todd, Kentucky, US",7824.955263,2.079002079,1612693380000
21221,Trigg,Kentucky,US,2/7/2021 5:23,36.80767017,-87.87333656,999,8,0,991,"Trigg, Kentucky, US",6818.647191,0.800800801,1612693380000
21223,Trimble,Kentucky,US,2/7/2021 5:23,38.61056487,-85.33775972,549,3,0,546,"Trimble, Kentucky, US",6480.934955,0.546448087,1612693380000
90021,Unassigned,Kentucky,US,12/21/2020 13:27,,,0,0,0,0,"Unassigned, Kentucky, US",,,1612693380000
21225,Union,Kentucky,US,2/7/2021 5:23,37.66166713,-87.94300009,1232,11,0,1221,"Union, Kentucky, US",8566.85905,0.892857143,1612693380000
21227,Warren,Kentucky,US,2/7/2021 5:23,36.99903045,-86.42672751,13715,112,0,13603,"Warren, Kentucky, US",10320.09993,0.816624134,1612693380000
21229,Washington,Kentucky,US,2/7/2021 5:23,37.75599461,-85.17407732,1228,24,0,1204,"Washington, Kentucky, US",10152.95577,1.954397394,1612693380000
21231,Wayne,Kentucky,US,2/7/2021 5:23,36.80310688,-84.8251971,1877,32,0,1845,"Wayne, Kentucky, US",9231.298874,1.704848162,1612693380000
21233,Webster,Kentucky,US,2/7/2021 5:23,37.52168356,-87.67989953,1114,17,0,1097,"Webster, Kentucky, US",8607.63406,1.526032316,1612693380000
21235,Whitley,Kentucky,US,2/7/2021 5:23,36.75700531,-84.14541217,3865,16,0,3849,"Whitley, Kentucky, US",10657.95279,0.413971539,1612693380000
21237,Wolfe,Kentucky,US,2/7/2021 5:23,37.73941626,-83.49303612,403,4,0,399,"Wolfe, Kentucky, US",5630.850915,0.992555831,1612693380000
21239,Woodford,Kentucky,US,2/7/2021 5:23,38.04178222,-84.7417556,1839,4,0,1835,"Woodford, Kentucky, US",6878.880826,0.217509516,1612693380000
22001,Acadia,Louisiana,US,2/7/2021 5:23,30.2950649,-92.41419698,5906,177,0,5729,"Acadia, Louisiana, US",9518.897574,2.996952252,1612693380000
22003,Allen,Louisiana,US,2/7/2021 5:23,30.65385745,-92.82442028,2860,79,0,2781,"Allen, Louisiana, US",11160.10458,2.762237762,1612693380000
22005,Ascension,Louisiana,US,2/7/2021 5:23,30.20406249,-90.9132841,10573,141,0,10432,"Ascension, Louisiana, US",8351.236928,1.333585548,1612693380000
22007,Assumption,Louisiana,US,2/7/2021 5:23,29.89946234,-91.06461642,2014,32,0,1982,"Assumption, Louisiana, US",9200.127906,1.588877855,1612693380000
22009,Avoyelles,Louisiana,US,2/7/2021 5:23,31.07796211,-92.00079449,3524,115,0,3409,"Avoyelles, Louisiana, US",8778.397768,3.263337117,1612693380000
22011,Beauregard,Louisiana,US,2/7/2021 5:23,30.64836518,-93.34173616,2673,62,0,2611,"Beauregard, Louisiana, US",7128.570286,2.319491208,1612693380000
22013,Bienville,Louisiana,US,2/7/2021 5:23,32.34569994,-93.05398492,1537,67,0,1470,"Bienville, Louisiana, US",11607.8846,4.359141184,1612693380000
22015,Bossier,Louisiana,US,2/7/2021 5:23,32.67932307,-93.60460152,12422,246,0,12176,"Bossier, Louisiana, US",9778.099639,1.98035743,1612693380000
22017,Caddo,Louisiana,US,2/7/2021 5:23,32.57991587,-93.88375652,23845,632,0,23213,"Caddo, Louisiana, US",9926.978735,2.650450828,1612693380000
22019,Calcasieu,Louisiana,US,2/7/2021 5:23,30.22931235,-93.35400434,18186,329,0,17857,"Calcasieu, Louisiana, US",8939.420751,1.809083911,1612693380000
22021,Caldwell,Louisiana,US,2/7/2021 5:23,32.0902519,-92.11752148,1050,24,0,1026,"Caldwell, Louisiana, US",10586.81186,2.285714286,1612693380000
22023,Cameron,Louisiana,US,2/7/2021 5:23,29.87592238,-93.19310676,496,5,0,491,"Cameron, Louisiana, US",7113.150724,1.008064516,1612693380000
22025,Catahoula,Louisiana,US,2/7/2021 5:23,31.66778967,-91.84526385,1029,33,0,996,"Catahoula, Louisiana, US",10838.42427,3.206997085,1612693380000
22027,Claiborne,Louisiana,US,2/7/2021 5:23,32.82308512,-92.99526883,1355,48,0,1307,"Claiborne, Louisiana, US",8647.096362,3.542435424,1612693380000
22029,Concordia,Louisiana,US,2/7/2021 5:23,31.44817835,-91.63814433,1717,54,0,1663,"Concordia, Louisiana, US",8915.312322,3.145020384,1612693380000
22031,De Soto,Louisiana,US,2/7/2021 5:23,32.05457447,-93.74130302,2544,67,0,2477,"De Soto, Louisiana, US",9263.372538,2.633647799,1612693380000
22033,East Baton Rouge,Louisiana,US,2/7/2021 5:23,30.53842039,-91.09777565,33720,693,0,33027,"East Baton Rouge, Louisiana, US",7662.608877,2.055160142,1612693380000
22035,East Carroll,Louisiana,US,2/7/2021 5:23,32.73926954,-91.23425694,1092,21,0,1071,"East Carroll, Louisiana, US",15916.04722,1.923076923,1612693380000
22037,East Feliciana,Louisiana,US,2/7/2021 5:23,30.84425359,-91.04976723,2859,103,0,2756,"East Feliciana, Louisiana, US",14941.20721,3.602658272,1612693380000
22039,Evangeline,Louisiana,US,2/7/2021 5:23,30.72985248,-92.39915924,3122,73,0,3049,"Evangeline, Louisiana, US",9348.704896,2.338244715,1612693380000
22041,Franklin,Louisiana,US,2/7/2021 5:23,32.13675181,-91.67589857,2365,100,0,2265,"Franklin, Louisiana, US",11816.1379,4.22832981,1612693380000
22043,Grant,Louisiana,US,2/7/2021 5:23,31.59882456,-92.56124347,1948,47,0,1901,"Grant, Louisiana, US",8700.701237,2.412731006,1612693380000
