FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18091,LaPorte,Indiana,US,02/07/2021,41.54366008,-86.74072188,9480,189,0,9291,"LaPorte, Indiana, US",8626.965637740244,1.9936708860759493
18089,Lake,Indiana,US,02/07/2021,41.41874274,-87.38277575,47016,812,0,46204,"Lake, Indiana, US",9684.176702856685,1.727071635188021
18093,Lawrence,Indiana,US,02/07/2021,38.84112637,-86.48361629,4065,107,0,3958,"Lawrence, Indiana, US",8959.664976856953,2.6322263222632225
18095,Madison,Indiana,US,02/07/2021,40.16143691,-85.71964711,11453,291,0,11162,"Madison, Indiana, US",8839.305698122236,2.5408189993888066
18097,Marion,Indiana,US,02/07/2021,39.78163624,-86.13826325,87779,1566,0,86213,"Marion, Indiana, US",9100.21128322942,1.7840257920459335
18099,Marshall,Indiana,US,02/07/2021,41.32467367,-86.26185087,5268,97,0,5171,"Marshall, Indiana, US",11388.300402092613,1.841305998481397
18101,Martin,Indiana,US,02/07/2021,38.7099921,-86.80373186,783,14,0,769,"Martin, Indiana, US",7635.299853729888,1.7879948914431674
18103,Miami,Indiana,US,02/07/2021,40.76940965,-86.04525048,3431,57,0,3374,"Miami, Indiana, US",9660.434733641176,1.6613232293791897
18105,Monroe,Indiana,US,02/07/2021,39.16130004,-86.52414358,9894,151,0,9743,"Monroe, Indiana, US",6665.723467469734,1.526177481301799
18107,Montgomery,Indiana,US,02/07/2021,40.04034823,-86.89335024,3665,80,0,3585,"Montgomery, Indiana, US",9559.705774949136,2.1828103683492497
18109,Morgan,Indiana,US,02/07/2021,39.47899078,-86.44573375,5822,119,0,5703,"Morgan, Indiana, US",8259.444736058109,2.0439711439367914
18111,Newton,Indiana,US,02/07/2021,40.95610449,-87.39635768,959,29,0,930,"Newton, Indiana, US",6857.837528604118,3.0239833159541187
18113,Noble,Indiana,US,02/07/2021,41.39672484,-85.41966713,4915,70,0,4845,"Noble, Indiana, US",10294.48726541555,1.4242115971515767
18115,Ohio,Indiana,US,02/07/2021,38.955305,-84.96515993,512,10,0,502,"Ohio, Indiana, US",8714.893617021276,1.953125
18117,Orange,Indiana,US,02/07/2021,38.54118920000001,-86.49523093,1684,44,0,1640,"Orange, Indiana, US",8571.719433981472,2.6128266033254155
18119,Owen,Indiana,US,02/07/2021,39.31145587,-86.83900724,1785,50,0,1735,"Owen, Indiana, US",8582.143372277513,2.8011204481792715
18121,Parke,Indiana,US,02/07/2021,39.77202286,-87.20375833,1351,13,0,1338,"Parke, Indiana, US",7976.619235992206,0.9622501850481125
18123,Perry,Indiana,US,02/07/2021,38.07809328,-86.63741946,1674,35,0,1639,"Perry, Indiana, US",8732.849913923523,2.090800477897252
18125,Pike,Indiana,US,02/07/2021,38.40112197,-87.23574907,1249,29,0,1220,"Pike, Indiana, US",10081.523932520784,2.321857485988791
18127,Porter,Indiana,US,02/07/2021,41.45986947,-87.06848888,15444,248,0,15196,"Porter, Indiana, US",9063.96539682726,1.6058016058016058
18129,Posey,Indiana,US,02/07/2021,38.02097333,-87.86480429,2519,30,0,2489,"Posey, Indiana, US",9906.791992763598,1.1909487892020643
18131,Pulaski,Indiana,US,02/07/2021,41.04166107,-86.69890683,1019,40,0,979,"Pulaski, Indiana, US",8249.008338055533,3.9254170755642788
18133,Putnam,Indiana,US,02/07/2021,39.66437981,-86.84517605,3135,57,0,3078,"Putnam, Indiana, US",8343.091334894614,1.8181818181818181
18135,Randolph,Indiana,US,02/07/2021,40.15734772,-85.01139319,2203,68,0,2135,"Randolph, Indiana, US",8931.684573281978,3.0866999546073535
18137,Ripley,Indiana,US,02/07/2021,39.10235626,-85.26212744,3147,56,0,3091,"Ripley, Indiana, US",11110.718825024716,1.7794725135049254
18139,Rush,Indiana,US,02/07/2021,39.62002287,-85.4655599,1601,21,0,1580,"Rush, Indiana, US",9655.629937880709,1.311680199875078
18143,Scott,Indiana,US,02/07/2021,38.68672078,-85.74627859,2385,43,0,2342,"Scott, Indiana, US",9990.365685083569,1.8029350104821802
18145,Shelby,Indiana,US,02/07/2021,39.52305623,-85.79158570000001,4439,86,0,4353,"Shelby, Indiana, US",9924.210243913343,1.9373732822707816
18147,Spencer,Indiana,US,02/07/2021,38.01519732,-87.0079644,2074,28,0,2046,"Spencer, Indiana, US",10228.337525274945,1.3500482160077145
18141,St. Joseph,Indiana,US,02/07/2021,41.61756781,-86.29040834,28347,486,0,27861,"St. Joseph, Indiana, US",10428.362261152355,1.7144671393798285
18149,Starke,Indiana,US,02/07/2021,41.27890281,-86.64686895,1815,50,0,1765,"Starke, Indiana, US",7893.020221787345,2.7548209366391183
18151,Steuben,Indiana,US,02/07/2021,41.64423868,-85.00101094,3252,55,0,3197,"Steuben, Indiana, US",9400.474070648092,1.6912669126691267
18153,Sullivan,Indiana,US,02/07/2021,39.08952258,-87.41414469,1990,37,0,1953,"Sullivan, Indiana, US",9627.945231989937,1.8592964824120604
18155,Switzerland,Indiana,US,02/07/2021,38.82767338,-85.03022429,721,6,0,715,"Switzerland, Indiana, US",6706.352897404892,0.8321775312066574
18157,Tippecanoe,Indiana,US,02/07/2021,40.38872739,-86.89413959,18969,174,0,18795,"Tippecanoe, Indiana, US",9691.31261112133,0.9172860983710264
18159,Tipton,Indiana,US,02/07/2021,40.31123252,-86.05234925,1414,40,0,1374,"Tipton, Indiana, US",9334.56561922366,2.828854314002829
90018,Unassigned,Indiana,US,02/07/2021,,,0,406,0,-406,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,02/07/2021,39.62550777,-84.92497066,652,9,0,643,"Union, Indiana, US",9242.982704848311,1.3803680981595092
18163,Vanderburgh,Indiana,US,02/07/2021,38.02658833,-87.58763124,20506,351,0,20155,"Vanderburgh, Indiana, US",11301.122617125284,1.7116941383009852
18165,Vermillion,Indiana,US,02/07/2021,39.8523352,-87.46160542,1551,39,0,1512,"Vermillion, Indiana, US",10007.742934572205,2.514506769825919
18167,Vigo,Indiana,US,02/07/2021,39.42944561,-87.39169027,11211,217,0,10994,"Vigo, Indiana, US",10473.850408266224,1.9355989653019356
18169,Wabash,Indiana,US,02/07/2021,40.84704239,-85.79328272,3194,68,0,3126,"Wabash, Indiana, US",10304.555426506646,2.128991859737007
18171,Warren,Indiana,US,02/07/2021,40.34728141,-87.35602659,717,11,0,706,"Warren, Indiana, US",8675.136116152451,1.5341701534170153
18173,Warrick,Indiana,US,02/07/2021,38.08922676,-87.2716085,7137,134,0,7003,"Warrick, Indiana, US",11328.93107717705,1.8775395824576153
18175,Washington,Indiana,US,02/07/2021,38.60219804,-86.1049363,1987,24,0,1963,"Washington, Indiana, US",7087.316307604508,1.2078510317060895
18177,Wayne,Indiana,US,02/07/2021,39.8633444,-85.01044989,6411,180,0,6231,"Wayne, Indiana, US",9730.738874385284,2.8076743097800656
18179,Wells,Indiana,US,02/07/2021,40.72934187,-85.22132966,2439,65,0,2374,"Wells, Indiana, US",8619.592875318067,2.6650266502665025
18181,White,Indiana,US,02/07/2021,40.74911165,-86.86492015,2861,51,0,2810,"White, Indiana, US",11870.384200481289,1.7825934987766516
18183,Whitley,Indiana,US,02/07/2021,41.13863784,-85.50791236,3298,34,0,3264,"Whitley, Indiana, US",9710.281474502415,1.0309278350515463
19001,Adair,Iowa,US,02/07/2021,41.33075609,-94.47105874,721,25,0,696,"Adair, Iowa, US",10081.09619686801,3.467406380027739
19003,Adams,Iowa,US,02/07/2021,41.02903567,-94.69932645,313,3,0,310,"Adams, Iowa, US",8689.616879511383,0.9584664536741214
19005,Allamakee,Iowa,US,02/07/2021,43.28383218,-91.37860922,1346,39,0,1307,"Allamakee, Iowa, US",9834.149192664572,2.8974739970282317
19007,Appanoose,Iowa,US,02/07/2021,40.74324454,-92.86865906,1160,45,0,1115,"Appanoose, Iowa, US",9335.264767423145,3.8793103448275863
19009,Audubon,Iowa,US,02/07/2021,41.6844628,-94.90581859,444,9,0,435,"Audubon, Iowa, US",8078.602620087337,2.027027027027027
19011,Benton,Iowa,US,02/07/2021,42.08011739,-92.06463573,2220,52,0,2168,"Benton, Iowa, US",8656.658217976215,2.3423423423423424
19013,Black Hawk,Iowa,US,02/07/2021,42.4704581,-92.30524729,14548,265,0,14283,"Black Hawk, Iowa, US",11086.048709116956,1.8215562276601596
19015,Boone,Iowa,US,02/07/2021,42.03657094,-93.9313999,2320,25,0,2295,"Boone, Iowa, US",8843.485553099032,1.0775862068965518
19017,Bremer,Iowa,US,02/07/2021,42.77461496,-92.31795937,2573,52,0,2521,"Bremer, Iowa, US",10266.538983321363,2.0209871745044694
19019,Buchanan,Iowa,US,02/07/2021,42.4709188,-91.83510825,1685,26,0,1659,"Buchanan, Iowa, US",7957.4970484061405,1.543026706231454
19021,Buena Vista,Iowa,US,02/07/2021,42.73545875,-95.15100162,4024,36,0,3988,"Buena Vista, Iowa, US",20509.683995922533,0.8946322067594433
19023,Butler,Iowa,US,02/07/2021,42.73172833,-92.79015971,1551,29,0,1522,"Butler, Iowa, US",10741.741117805943,1.8697614442295294
19025,Calhoun,Iowa,US,02/07/2021,42.38521079,-94.64046046,1257,9,0,1248,"Calhoun, Iowa, US",13001.654944145637,0.7159904534606205
19027,Carroll,Iowa,US,02/07/2021,42.03617207,-94.86032705,2608,45,0,2563,"Carroll, Iowa, US",12933.300272749811,1.7254601226993864
19029,Cass,Iowa,US,02/07/2021,41.33149454,-94.92792482,1204,46,0,1158,"Cass, Iowa, US",9379.86911810533,3.820598006644518
19031,Cedar,Iowa,US,02/07/2021,41.77233777,-91.13246684,1607,20,0,1587,"Cedar, Iowa, US",8627.261502120577,1.2445550715619167
19033,Cerro Gordo,Iowa,US,02/07/2021,43.08177563,-93.2612239,4871,76,0,4795,"Cerro Gordo, Iowa, US",11474.676089517081,1.560254567850544
19035,Cherokee,Iowa,US,02/07/2021,42.73538914,-95.62389402,1416,35,0,1381,"Cherokee, Iowa, US",12603.47129506008,2.4717514124293785
19037,Chickasaw,Iowa,US,02/07/2021,43.06001295,-92.31773347,1157,12,0,1145,"Chickasaw, Iowa, US",9695.801558702757,1.0371650821089022
19039,Clarke,Iowa,US,02/07/2021,41.02868181,-93.78499767,880,18,0,862,"Clarke, Iowa, US",9366.684406599257,2.0454545454545454
19041,Clay,Iowa,US,02/07/2021,43.08247182,-95.15096481,1778,25,0,1753,"Clay, Iowa, US",11101.398601398601,1.40607424071991
19043,Clayton,Iowa,US,02/07/2021,42.84443388,-91.34133693,1568,52,0,1516,"Clayton, Iowa, US",8934.982050259274,3.316326530612245
19045,Clinton,Iowa,US,02/07/2021,41.89981633,-90.53275096,4781,76,0,4705,"Clinton, Iowa, US",10297.443408214693,1.589625601338632
19047,Crawford,Iowa,US,02/07/2021,42.03718237,-95.3819718,2423,34,0,2389,"Crawford, Iowa, US",14405.469678953625,1.4032191498142799
19049,Dallas,Iowa,US,02/07/2021,41.68560356,-94.04127625,9556,84,0,9472,"Dallas, Iowa, US",10225.460926883032,0.8790288823775638
19051,Davis,Iowa,US,02/07/2021,40.74773536,-92.41005468,730,23,0,707,"Davis, Iowa, US",8111.11111111111,3.1506849315068495
19053,Decatur,Iowa,US,02/07/2021,40.73742757,-93.78645949,526,7,0,519,"Decatur, Iowa, US",6683.608640406606,1.3307984790874525
19055,Delaware,Iowa,US,02/07/2021,42.47104597,-91.3664492,1815,37,0,1778,"Delaware, Iowa, US",10669.566750925871,2.038567493112948
19057,Des Moines,Iowa,US,02/07/2021,40.92012606,-91.18326592,4092,54,0,4038,"Des Moines, Iowa, US",10501.193317422434,1.3196480938416422
19059,Dickinson,Iowa,US,02/07/2021,43.37787725,-95.1510206,1930,37,0,1893,"Dickinson, Iowa, US",11183.219376521036,1.9170984455958548
19061,Dubuque,Iowa,US,02/07/2021,42.46815349,-90.88181925,11958,185,0,11773,"Dubuque, Iowa, US",12288.43604525696,1.547081451747784
19063,Emmet,Iowa,US,02/07/2021,43.37782951,-94.67858943,1123,37,0,1086,"Emmet, Iowa, US",12195.916594265856,3.2947462154942118
19065,Fayette,Iowa,US,02/07/2021,42.86271799,-91.8441231,1722,27,0,1695,"Fayette, Iowa, US",8763.358778625954,1.5679442508710801
19067,Floyd,Iowa,US,02/07/2021,43.06000529999999,-92.78940097,1446,38,0,1408,"Floyd, Iowa, US",9244.342155734561,2.627939142461964
19069,Franklin,Iowa,US,02/07/2021,42.73270384,-93.26256925,1073,19,0,1054,"Franklin, Iowa, US",10655.412115193643,1.7707362534948743
19071,Fremont,Iowa,US,02/07/2021,40.74542720000001,-95.60129045,537,9,0,528,"Fremont, Iowa, US",7715.517241379312,1.675977653631285
19073,Greene,Iowa,US,02/07/2021,42.03614551,-94.39658081,714,8,0,706,"Greene, Iowa, US",8033.303330333033,1.1204481792717087
19075,Grundy,Iowa,US,02/07/2021,42.40183723,-92.78829551,1258,30,0,1228,"Grundy, Iowa, US",10284.499672988879,2.384737678855326
19077,Guthrie,Iowa,US,02/07/2021,41.68378965,-94.50111014,1065,27,0,1038,"Guthrie, Iowa, US",9963.513892786978,2.535211267605634
19079,Hamilton,Iowa,US,02/07/2021,42.38382428,-93.70197703,1672,38,0,1634,"Hamilton, Iowa, US",11317.944899478776,2.272727272727273
19081,Hancock,Iowa,US,02/07/2021,43.08178477,-93.73454884,1350,26,0,1324,"Hancock, Iowa, US",12699.905926622763,1.9259259259259258
19083,Hardin,Iowa,US,02/07/2021,42.38353877,-93.23654611,1628,33,0,1595,"Hardin, Iowa, US",9664.015196485812,2.027027027027027
19085,Harrison,Iowa,US,02/07/2021,41.68330137,-95.81558439,1631,67,0,1564,"Harrison, Iowa, US",11609.36721474838,4.1079092581238505
19087,Henry,Iowa,US,02/07/2021,40.98767962,-91.54436349,2732,33,0,2699,"Henry, Iowa, US",13691.490427984363,1.2079062957540263
19089,Howard,Iowa,US,02/07/2021,43.35671042,-92.31702714,937,20,0,917,"Howard, Iowa, US",10231.491592050666,2.134471718249733
19091,Humboldt,Iowa,US,02/07/2021,42.7764426,-94.20722537,1099,22,0,1077,"Humboldt, Iowa, US",11498.221385227034,2.001819836214741
19093,Ida,Iowa,US,02/07/2021,42.38696136,-95.51355387,794,31,0,763,"Ida, Iowa, US",11574.344023323616,3.9042821158690177
19095,Iowa,Iowa,US,02/07/2021,41.68630265,-92.0643373,1336,23,0,1313,"Iowa, Iowa, US",8255.066732575384,1.721556886227545
19097,Jackson,Iowa,US,02/07/2021,42.17178824,-90.57354837,2026,37,0,1989,"Jackson, Iowa, US",10422.346828540563,1.826258637709773
19099,Jasper,Iowa,US,02/07/2021,41.68576082,-93.05567785,3455,64,0,3391,"Jasper, Iowa, US",9291.38093317198,1.8523878437047756
19101,Jefferson,Iowa,US,02/07/2021,41.03192394,-91.94849466,1250,31,0,1219,"Jefferson, Iowa, US",6832.4678874009305,2.48
19103,Johnson,Iowa,US,02/07/2021,41.67169354,-91.58754744,12653,65,0,12588,"Johnson, Iowa, US",8371.70834987429,0.51371216312337
19105,Jones,Iowa,US,02/07/2021,42.12118609,-91.13139641,2808,53,0,2755,"Jones, Iowa, US",13577.679996131716,1.8874643874643875
19107,Keokuk,Iowa,US,02/07/2021,41.33649833,-92.1785067,881,28,0,853,"Keokuk, Iowa, US",8598.477454616435,3.1782065834279227
19109,Kossuth,Iowa,US,02/07/2021,43.20405458,-94.20691791,1897,52,0,1845,"Kossuth, Iowa, US",12806.318774049822,2.7411702688455457
19111,Lee,Iowa,US,02/07/2021,40.64181461,-91.48183025,3421,46,0,3375,"Lee, Iowa, US",10164.304602311557,1.3446360713241743
19113,Linn,Iowa,US,02/07/2021,42.07923082,-91.59809485,18841,300,0,18541,"Linn, Iowa, US",8310.76372041322,1.5922721723900006
19115,Louisa,Iowa,US,02/07/2021,41.21842119,-91.26102611,1188,40,0,1148,"Louisa, Iowa, US",10765.745355686451,3.367003367003367
19117,Lucas,Iowa,US,02/07/2021,41.02958964,-93.32780803,684,17,0,667,"Lucas, Iowa, US",7953.488372093022,2.4853801169590644
19119,Lyon,Iowa,US,02/07/2021,43.38107862,-96.20926845,1410,37,0,1373,"Lyon, Iowa, US",11994.895789025944,2.624113475177305
19121,Madison,Iowa,US,02/07/2021,41.33081904,-94.01554631,1335,13,0,1322,"Madison, Iowa, US",8171.134777818583,0.9737827715355806
19123,Mahaska,Iowa,US,02/07/2021,41.33521503,-92.64083907,2074,43,0,2031,"Mahaska, Iowa, US",9386.7390812401,2.073288331726133
19125,Marion,Iowa,US,02/07/2021,41.33445101,-93.09934783,3248,63,0,3185,"Marion, Iowa, US",9767.539770847745,1.9396551724137931
19127,Marshall,Iowa,US,02/07/2021,42.03586837,-92.9990819,4470,68,0,4402,"Marshall, Iowa, US",11354.111102644212,1.5212527964205818
19129,Mills,Iowa,US,02/07/2021,41.03299766,-95.61920963,1428,20,0,1408,"Mills, Iowa, US",9451.320405056591,1.4005602240896358
19131,Mitchell,Iowa,US,02/07/2021,43.35638371,-92.78887719,1182,39,0,1143,"Mitchell, Iowa, US",11165.69053466843,3.299492385786802
19133,Monona,Iowa,US,02/07/2021,42.05220391,-95.95743843,736,21,0,715,"Monona, Iowa, US",8543.238537434707,2.8532608695652173
19135,Monroe,Iowa,US,02/07/2021,41.02988815,-92.8690667,855,26,0,829,"Monroe, Iowa, US",11093.810821331255,3.0409356725146197
19137,Montgomery,Iowa,US,02/07/2021,41.03018714,-95.15642896,935,34,0,901,"Montgomery, Iowa, US",9428.254512453364,3.6363636363636362
19139,Muscatine,Iowa,US,02/07/2021,41.48370744,-91.1121697,4043,85,0,3958,"Muscatine, Iowa, US",9476.37352334521,2.1023992085085332
19141,O'Brien,Iowa,US,02/07/2021,43.08310673,-95.62474482,1748,58,0,1690,"O'Brien, Iowa, US",12709.954191812696,3.3180778032036615
19143,Osceola,Iowa,US,02/07/2021,43.37824276,-95.62422844,655,12,0,643,"Osceola, Iowa, US",10993.622020812352,1.83206106870229
19145,Page,Iowa,US,02/07/2021,40.7393172,-95.1497813,1541,17,0,1524,"Page, Iowa, US",10200.56927252267,1.1031797534068786
19147,Palo Alto,Iowa,US,02/07/2021,43.08193849,-94.67824621,955,18,0,937,"Palo Alto, Iowa, US",10747.242853927526,1.8848167539267016
19149,Plymouth,Iowa,US,02/07/2021,42.737633,-96.21366621,3589,74,0,3515,"Plymouth, Iowa, US",14255.074075545142,2.0618556701030926
19151,Pocahontas,Iowa,US,02/07/2021,42.73420133,-94.67862564,799,17,0,782,"Pocahontas, Iowa, US",12071.3098655386,2.127659574468085
19153,Polk,Iowa,US,02/07/2021,41.68679484,-93.57767461,49016,513,0,48503,"Polk, Iowa, US",9999.979598540072,1.0465970295413742
19155,Pottawattamie,Iowa,US,02/07/2021,41.33640314,-95.53907776,9460,134,0,9326,"Pottawattamie, Iowa, US",10149.561187048044,1.4164904862579282
19157,Poweshiek,Iowa,US,02/07/2021,41.68625425,-92.53155731,1433,28,0,1405,"Poweshiek, Iowa, US",7744.271508862948,1.9539427773900908
19159,Ringgold,Iowa,US,02/07/2021,40.73518949,-94.24368535,482,16,0,466,"Ringgold, Iowa, US",9848.79444217409,3.319502074688797
19161,Sac,Iowa,US,02/07/2021,42.38624071,-95.10547892,1150,17,0,1133,"Sac, Iowa, US",11830.058635942805,1.4782608695652173
19163,Scott,Iowa,US,02/07/2021,41.63935978,-90.61959493,16492,189,0,16303,"Scott, Iowa, US",9536.089925582415,1.1460101867572157
19165,Shelby,Iowa,US,02/07/2021,41.6850066,-95.31015553,1111,32,0,1079,"Shelby, Iowa, US",9699.668238170072,2.8802880288028803
19167,Sioux,Iowa,US,02/07/2021,43.08221074,-96.1767568,4663,66,0,4597,"Sioux, Iowa, US",13378.281451728591,1.415397812567017
19169,Story,Iowa,US,02/07/2021,42.03621213,-93.46499005,9162,43,0,9119,"Story, Iowa, US",9433.981692185716,0.46932984064614713
19171,Tama,Iowa,US,02/07/2021,42.07991767,-92.53266945,1963,63,0,1900,"Tama, Iowa, US",11647.086744986353,3.2093734080489047
19173,Taylor,Iowa,US,02/07/2021,40.73710579,-94.69778563,623,11,0,612,"Taylor, Iowa, US",10178.075477863094,1.7656500802568218
90019,Unassigned,Iowa,US,02/07/2021,,,1088,0,0,1088,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,02/07/2021,41.0277278,-94.24234847,1156,30,0,1126,"Union, Iowa, US",9443.672902540642,2.5951557093425603
19177,Van Buren,Iowa,US,02/07/2021,40.75326764,-91.95017958,526,16,0,510,"Van Buren, Iowa, US",7467.348097671777,3.041825095057034
19179,Wapello,Iowa,US,02/07/2021,41.03064984,-92.40954728,3650,103,0,3547,"Wapello, Iowa, US",10437.816351625726,2.8219178082191783
19181,Warren,Iowa,US,02/07/2021,41.33559454,-93.56007641,4854,66,0,4788,"Warren, Iowa, US",9431.469319550772,1.3597033374536465
19183,Washington,Iowa,US,02/07/2021,41.33577126,-91.71725711,2307,40,0,2267,"Washington, Iowa, US",10503.073070794446,1.7338534893801474
19185,Wayne,Iowa,US,02/07/2021,40.73969028,-93.32752197,431,21,0,410,"Wayne, Iowa, US",6691.507529886662,4.872389791183295
19187,Webster,Iowa,US,02/07/2021,42.42853483,-94.17987389,4801,83,0,4718,"Webster, Iowa, US",13371.769162210341,1.7288064986461154
19189,Winnebago,Iowa,US,02/07/2021,43.37751174,-93.73407298,1259,30,0,1229,"Winnebago, Iowa, US",12159.551864013909,2.3828435266084194
19191,Winneshiek,Iowa,US,02/07/2021,43.29094334,-91.84422722,1695,26,0,1669,"Winneshiek, Iowa, US",8478.815466960132,1.5339233038348083
19193,Woodbury,Iowa,US,02/07/2021,42.38979414,-96.0459439,13370,202,0,13168,"Woodbury, Iowa, US",12967.111835277916,1.5108451757666417
19195,Worth,Iowa,US,02/07/2021,43.37750768,-93.26087602,632,4,0,628,"Worth, Iowa, US",8562.525403061916,0.6329113924050633
19197,Wright,Iowa,US,02/07/2021,42.73305373,-93.73515113,1696,28,0,1668,"Wright, Iowa, US",13501.034867059385,1.650943396226415
20001,Allen,Kansas,US,02/07/2021,37.88582951,-95.30030847,1016,14,0,1002,"Allen, Kansas, US",8214.083596086992,1.3779527559055118
20003,Anderson,Kansas,US,02/07/2021,38.21413251,-95.29272815,779,15,0,764,"Anderson, Kansas, US",9913.46398574701,1.925545571245186
20005,Atchison,Kansas,US,02/07/2021,39.53185661,-95.30870026,1476,12,0,1464,"Atchison, Kansas, US",9183.102096683879,0.8130081300813008
20007,Barber,Kansas,US,02/07/2021,37.2288586,-98.68460053,365,7,0,358,"Barber, Kansas, US",8244.861079737972,1.917808219178082
20009,Barton,Kansas,US,02/07/2021,38.47889676,-98.75636726,2527,43,0,2484,"Barton, Kansas, US",9802.552465184841,1.701622477245746
20011,Bourbon,Kansas,US,02/07/2021,37.85508555,-94.84865997,1231,21,0,1210,"Bourbon, Kansas, US",8469.794963533783,1.7059301380991063
20013,Brown,Kansas,US,02/07/2021,39.82652589,-95.56421698,1185,35,0,1150,"Brown, Kansas, US",12390.21329987453,2.9535864978902953
20015,Butler,Kansas,US,02/07/2021,37.78134351,-96.83878537,6935,67,0,6868,"Butler, Kansas, US",10364.514055984815,0.966113914924297
20017,Chase,Kansas,US,02/07/2021,38.30292938,-96.59563862,232,3,0,229,"Chase, Kansas, US",8761.329305135952,1.293103448275862
20019,Chautauqua,Kansas,US,02/07/2021,37.14994405,-96.2454192,243,5,0,238,"Chautauqua, Kansas, US",7476.923076923077,2.05761316872428
20021,Cherokee,Kansas,US,02/07/2021,37.16928494,-94.8462897,2258,41,0,2217,"Cherokee, Kansas, US",11324.539846531923,1.8157661647475642
20023,Cheyenne,Kansas,US,02/07/2021,39.78580976,-101.7318201,341,12,0,329,"Cheyenne, Kansas, US",12834.02333458788,3.5190615835777126
20025,Clark,Kansas,US,02/07/2021,37.23577007,-99.81883015,233,7,0,226,"Clark, Kansas, US",11685.055165496491,3.004291845493562
20027,Clay,Kansas,US,02/07/2021,39.34948772,-97.16518128,766,25,0,741,"Clay, Kansas, US",9572.60684828793,3.2637075718015667
20029,Cloud,Kansas,US,02/07/2021,39.48028352,-97.64925343,957,24,0,933,"Cloud, Kansas, US",10892.328704757569,2.5078369905956115
20031,Coffey,Kansas,US,02/07/2021,38.2365018,-95.73379515,661,14,0,647,"Coffey, Kansas, US",8081.6725761095495,2.118003025718608
20033,Comanche,Kansas,US,02/07/2021,37.19114520000001,-99.27113247,152,5,0,147,"Comanche, Kansas, US",8941.176470588236,3.289473684210526
20035,Cowley,Kansas,US,02/07/2021,37.23781842,-96.83776647,3635,73,0,3562,"Cowley, Kansas, US",10413.085825598715,2.0082530949105917
20037,Crawford,Kansas,US,02/07/2021,37.50675523,-94.85245778,4317,62,0,4255,"Crawford, Kansas, US",11121.129372971302,1.4361825341672458
20039,Decatur,Kansas,US,02/07/2021,39.78468441,-100.4594081,257,9,0,248,"Decatur, Kansas, US",9090.90909090909,3.501945525291829
20041,Dickinson,Kansas,US,02/07/2021,38.86600962,-97.15532383,1642,32,0,1610,"Dickinson, Kansas, US",8892.017762374093,1.94884287454324
20043,Doniphan,Kansas,US,02/07/2021,39.79067154,-95.14056866,913,16,0,897,"Doniphan, Kansas, US",12013.157894736842,1.7524644030668126
20045,Douglas,Kansas,US,02/07/2021,38.88503636,-95.2925121,8298,66,0,8232,"Douglas, Kansas, US",6787.230387946899,0.7953723788864787
20047,Edwards,Kansas,US,02/07/2021,37.88735543,-99.31263309,241,12,0,229,"Edwards, Kansas, US",8613.295210864904,4.979253112033195
20049,Elk,Kansas,US,02/07/2021,37.45338105,-96.24369667,163,2,0,161,"Elk, Kansas, US",6442.687747035572,1.2269938650306749
20051,Ellis,Kansas,US,02/07/2021,38.91458712,-99.31751551,3536,64,0,3472,"Ellis, Kansas, US",12383.987672048472,1.8099547511312217
20053,Ellsworth,Kansas,US,02/07/2021,38.69677695,-98.20462799,1180,19,0,1161,"Ellsworth, Kansas, US",19337.921992789248,1.6101694915254237
20055,Finney,Kansas,US,02/07/2021,38.04340344,-100.7381938,5926,67,0,5859,"Finney, Kansas, US",16250.308498094168,1.130610867364158
20057,Ford,Kansas,US,02/07/2021,37.69200114,-99.88825298,5490,55,0,5435,"Ford, Kansas, US",16330.051458996399,1.0018214936247722
20059,Franklin,Kansas,US,02/07/2021,38.56443815,-95.28644341,2340,32,0,2308,"Franklin, Kansas, US",9160.663952395866,1.3675213675213675
20061,Geary,Kansas,US,02/07/2021,38.99871131,-96.7577178,2811,24,0,2787,"Geary, Kansas, US",8875.907799179035,0.8537886872998933
20063,Gove,Kansas,US,02/07/2021,38.91588178,-100.4829321,374,19,0,355,"Gove, Kansas, US",14188.163884673748,5.080213903743315
20065,Graham,Kansas,US,02/07/2021,39.34987223,-99.88332493,247,6,0,241,"Graham, Kansas, US",9951.651893634164,2.42914979757085
20067,Grant,Kansas,US,02/07/2021,37.56227336,-101.3079758,912,15,0,897,"Grant, Kansas, US",12755.244755244756,1.644736842105263
20069,Gray,Kansas,US,02/07/2021,37.73836671,-100.4369088,548,12,0,536,"Gray, Kansas, US",9151.636606546426,2.18978102189781
20071,Greeley,Kansas,US,02/07/2021,38.4808095,-101.8061079,101,1,0,100,"Greeley, Kansas, US",8198.051948051949,0.9900990099009901
20073,Greenwood,Kansas,US,02/07/2021,37.8774388,-96.23250453,533,11,0,522,"Greenwood, Kansas, US",8910.063523905048,2.0637898686679175
20075,Hamilton,Kansas,US,02/07/2021,37.99978709,-101.7921066,199,1,0,198,"Hamilton, Kansas, US",7837.731390311146,0.5025125628140703
20077,Harper,Kansas,US,02/07/2021,37.19175361,-98.07578384,575,20,0,555,"Harper, Kansas, US",10577.630610743194,3.4782608695652173
